,Suburb,Region,Latitude,Longitude
0,Bukit Bintang,Kuala Lumpur Malaysia,3.1471068,101.7086011
1,Titiwangsa,Kuala Lumpur Malaysia,3.1731452,101.69593298166299
2,Setiawangsa,Kuala Lumpur Malaysia,3.1757246500000003,101.73588374702295
3,Wangsa Maju,Kuala Lumpur Malaysia,3.205667,101.73190795064856
4,Batu,Kuala Lumpur Malaysia,3.2018234,101.6710223
5,Kepong,Kuala Lumpur Malaysia,3.20280985,101.637395
6,Segambut,Kuala Lumpur Malaysia,3.1864369,101.66420485834624
7,Lembah Pantai,Kuala Lumpur Malaysia,3.1044441000000003,101.6721893
8,Seputeh,Kuala Lumpur Malaysia,3.1136874,101.68141999999999
9,Bandar Tun Razak,Kuala Lumpur Malaysia,3.0896947,101.71246711716327
10,Cheras,Kuala Lumpur Malaysia,3.1071779999999998,101.71649000000001
0,Ba Đình,Hanoi Vietnam,21.036305399999996,105.82898610000001
1,Bắc Từ Liêm,Hanoi Vietnam,21.0698605,105.7573392
2,Cầu Giấy,Hanoi Vietnam,21.0363077,105.78607520000001
3,Đống Đa,Hanoi Vietnam,21.0128913,105.8277098
4,Hai Bà Trưng,Hanoi Vietnam,21.0059701,105.8574845
5,Hà Đông,Hanoi Vietnam,20.9524428,105.7609551
6,Hoàn Kiếm,Hanoi Vietnam,21.0289343,105.8522605
7,Hoàng Mai,Hanoi Vietnam,20.974597699999997,105.86370670000001
8,Long Biên,Hanoi Vietnam,21.0393411,105.8922453
9,Nam Từ Liêm,Hanoi Vietnam,21.0128458,105.76087450000001
10,Tây Hồ,Hanoi Vietnam,21.0709066,105.8213409
11,Thanh Xuân,Hanoi Vietnam,20.9938862,105.8146705
0,Carlton,City of melbourne,-37.8001,144.9671
1,Carlton North,City of melbourne,-37.7888,144.972
2,Docklands,City of melbourne,-37.81754229999999,144.9394923
3,East Melbourne,City of melbourne,-37.812498,144.9858851
4,Flemington,City of melbourne,-37.78675870000001,144.9193668
5,Kensington,City of melbourne,-37.793937799999995,144.9305645
6,Melbourne CBD,City of melbourne,-37.8141823,144.9598007
7,North Melbourne,City of melbourne,-37.8076092,144.9423514
8,Port Melbourne,City of melbourne,-37.8332,144.9125
9,Parkville,City of melbourne,-37.7871148,144.9515533
10,Southbank,City of melbourne,-37.825361799999996,144.96402030000002
11,South Wharf,City of melbourne,-37.8253279,144.9493432
12,South Yarra,City of melbourne,-37.84,144.989
13,West Melbourne,City of melbourne,-37.81044755,144.92042979350134
0,City of Westminster,London UK,51.4973206,-0.137149
1, Kensington and Chelsea,London UK,51.50363165,-0.20068424214802505
2, Hammersmith and Fulham,London UK,51.49824335,-0.2278209587595352
3, Wandsworth,London UK,51.4518447,-0.19937224337372472
4, Lambeth,London UK,51.46021835000001,-0.12144520444792432
5, Southwark,London UK,51.46542615,-0.06915364074540524
6, Tower Hamlets,London UK,51.51456185,-0.03501226201922958
7, Hackney,London UK,51.54902985,-0.04779833105614654
8, Islington,London UK,51.5471563,-0.10169369087559156
9, Camden,London UK,51.54282705,-0.16248814791899047
10, Brent,London UK,51.5638258,-0.2757596561855699
11, Ealing,London UK,51.5250711,-0.3143119183884097
12, Hounslow,London UK,51.46185455,-0.3799244833082561
13, Richmond upon Thames,London UK,51.44046095,-0.3055192359117199
14, Kingston upon Thames,London UK,51.38177625,-0.2769872337016633
15, Merton,London UK,51.41080285,-0.18809850595572736
16, Sutton,London UK,51.3575114,-0.173640122600872
17, Croydon,London UK,51.35505915,-0.06431447691201968
18, Bromley,London UK,51.36685695,0.061709076090816765
19, Lewisham,London UK,51.45343165,-0.012510531510678024
20, Greenwich,London UK,51.4686295,0.0488382866312719
21, Bexley,London UK,51.46196875,0.14569856715068022
22, Havering,London UK,51.55792615,0.249812804745686
23, Barking and Dagenham,London UK,51.554117100000006,0.15050434261994267
24, Redbridge,London UK,51.5863662,0.06975911636956192
25, Newham,London UK,51.52999955,0.029317960293822082
26, Waltham Forest,London UK,51.59816935,-0.017836674610487067
27, Haringey,London UK,51.58792985,-0.10541010599099046
28, Enfield,London UK,51.64874005,-0.08097999953626095
29, Barnet,London UK,51.612523,-0.21144427132963145
30, Harrow,London UK,51.5967688,-0.3372751554350701
31, Hillingdon,London UK,51.5425193,-0.44833493117949663
0,Adachi,Tokyo Japan,35.783703,139.795319
1,Arakawa,Tokyo Japan,35.737528999999995,139.78131000000002
2,Bunkyō,Tokyo Japan,35.71881,139.744732
3,Chiyoda,Tokyo Japan,35.685403,139.752738
4,Chūō,Tokyo Japan,35.666255,139.775565
5,Edogawa,Tokyo Japan,35.737704799999996,139.8961189
6,Itabashi,Tokyo Japan,35.774143,139.681209
7,Katsushika,Tokyo Japan,35.751733,139.86381599999999
8,Kita,Tokyo Japan,35.755838,139.73668700000002
9,Kōtō,Tokyo Japan,35.649153999999996,139.81278999999998
10,Meguro,Tokyo Japan,35.62125,139.68801399999998
11,Minato,Tokyo Japan,35.6432274,139.7400553
12,Nakano,Tokyo Japan,35.718123,139.664468
13,Nerima,Tokyo Japan,35.74836,139.638735
